team,season,poll,week,rank,date
Ole Miss,2025,AP,2,20,2025-11-16T22:13:35.480Z
Alabama,2025,AP,2,21,2025-11-16T22:13:35.480Z
Tennessee,2025,AP,2,22,2025-11-16T22:13:35.480Z
Indiana,2025,AP,2,23,2025-11-16T22:13:35.480Z
Texas Tech,2025,AP,2,24,2025-11-16T22:13:35.480Z
Utah,2025,AP,2,25,2025-11-16T22:13:35.480Z
Ohio State,2025,AP,3,1,2025-11-16T22:13:35.480Z
Penn State,2025,AP,3,2,2025-11-16T22:13:35.480Z
LSU,2025,AP,3,3,2025-11-16T22:13:35.480Z
Oregon,2025,AP,3,4,2025-11-16T22:13:35.480Z
Miami,2025,AP,3,5,2025-11-16T22:13:35.480Z
Georgia,2025,AP,3,6,2025-11-16T22:13:35.480Z
Texas,2025,AP,3,7,2025-11-16T22:13:35.480Z
Notre Dame,2025,AP,3,8,2025-11-16T22:13:35.480Z
Illinois,2025,AP,3,9,2025-11-16T22:13:35.480Z
Florida State,2025,AP,3,10,2025-11-16T22:13:35.480Z
South Carolina,2025,AP,3,11,2025-11-16T22:13:35.480Z
Clemson,2025,AP,3,12,2025-11-16T22:13:35.480Z
Oklahoma,2025,AP,3,13,2025-11-16T22:13:35.480Z
Iowa State,2025,AP,3,14,2025-11-16T22:13:35.480Z
Tennessee,2025,AP,3,15,2025-11-16T22:13:35.480Z
Texas A&M,2025,AP,3,16,2025-11-16T22:13:35.480Z
Ole Miss,2025,AP,3,17,2025-11-16T22:13:35.480Z
South Florida,2025,AP,3,18,2025-11-16T22:13:35.480Z
Alabama,2025,AP,3,19,2025-11-16T22:13:35.480Z
Utah,2025,AP,3,20,2025-11-16T22:13:35.480Z
Texas Tech,2025,AP,3,21,2025-11-16T22:13:35.480Z
Indiana,2025,AP,3,22,2025-11-16T22:13:35.480Z
Michigan,2025,AP,3,23,2025-11-16T22:13:35.480Z
Auburn,2025,AP,3,24,2025-11-16T22:13:35.480Z
Missouri,2025,AP,3,25,2025-11-16T22:13:35.480Z
Ohio State,2025,AP,4,1,2025-11-16T22:13:35.481Z
Penn State,2025,AP,4,2,2025-11-16T22:13:35.481Z
LSU,2025,AP,4,3,2025-11-16T22:13:35.481Z
Miami,2025,AP,4,4,2025-11-16T22:13:35.481Z
Georgia,2025,AP,4,5,2025-11-16T22:13:35.481Z
Oregon,2025,AP,4,6,2025-11-16T22:13:35.481Z
Florida State,2025,AP,4,7,2025-11-16T22:13:35.481Z
Texas,2025,AP,4,8,2025-11-16T22:13:35.481Z
Illinois,2025,AP,4,9,2025-11-16T22:13:35.481Z
Texas A&M,2025,AP,4,10,2025-11-16T22:13:35.481Z
Oklahoma,2025,AP,4,11,2025-11-16T22:13:35.481Z
Iowa State,2025,AP,4,12,2025-11-16T22:13:35.481Z
Ole Miss,2025,AP,4,13,2025-11-16T22:13:35.481Z
Alabama,2025,AP,4,14,2025-11-16T22:13:35.481Z
Tennessee,2025,AP,4,15,2025-11-16T22:13:35.481Z
Utah,2025,AP,4,16,2025-11-16T22:13:35.481Z
Texas Tech,2025,AP,4,17,2025-11-16T22:13:35.481Z
Georgia Tech,2025,AP,4,18,2025-11-16T22:13:35.481Z
Indiana,2025,AP,4,19,2025-11-16T22:13:35.481Z
Vanderbilt,2025,AP,4,20,2025-11-16T22:13:35.481Z
Michigan,2025,AP,4,21,2025-11-16T22:13:35.481Z
Auburn,2025,AP,4,22,2025-11-16T22:13:35.481Z
Missouri,2025,AP,4,23,2025-11-16T22:13:35.481Z
Notre Dame,2025,AP,4,24,2025-11-16T22:13:35.481Z
USC,2025,AP,4,25,2025-11-16T22:13:35.481Z
Ohio State,2025,AP,5,1,2025-11-16T22:13:35.481Z
Miami,2025,AP,5,2,2025-11-16T22:13:35.481Z
Penn State,2025,AP,5,3,2025-11-16T22:13:35.481Z
LSU,2025,AP,5,4,2025-11-16T22:13:35.481Z
Georgia,2025,AP,5,5,2025-11-16T22:13:35.481Z
Oregon,2025,AP,5,6,2025-11-16T22:13:35.481Z
Oklahoma,2025,AP,5,7,2025-11-16T22:13:35.481Z
Florida State,2025,AP,5,8,2025-11-16T22:13:35.481Z
Texas A&M,2025,AP,5,9,2025-11-16T22:13:35.481Z
Texas,2025,AP,5,10,2025-11-16T22:13:35.481Z
Indiana,2025,AP,5,11,2025-11-16T22:13:35.481Z
Texas Tech,2025,AP,5,12,2025-11-16T22:13:35.481Z
Ole Miss,2025,AP,5,13,2025-11-16T22:13:35.481Z
Iowa State,2025,AP,5,14,2025-11-16T22:13:35.481Z
Tennessee,2025,AP,5,15,2025-11-16T22:13:35.481Z
Georgia Tech,2025,AP,5,16,2025-11-16T22:13:35.481Z
Alabama,2025,AP,5,17,2025-11-16T22:13:35.481Z
Vanderbilt,2025,AP,5,18,2025-11-16T22:13:35.481Z
Michigan,2025,AP,5,19,2025-11-16T22:13:35.481Z
Missouri,2025,AP,5,20,2025-11-16T22:13:35.481Z
USC,2025,AP,5,21,2025-11-16T22:13:35.481Z
Notre Dame,2025,AP,5,22,2025-11-16T22:13:35.481Z
Illinois,2025,AP,5,23,2025-11-16T22:13:35.481Z
TCU,2025,AP,5,24,2025-11-16T22:13:35.481Z
BYU,2025,AP,5,25,2025-11-16T22:13:35.481Z
Ohio State,2025,AP,6,1,2025-11-16T22:13:35.481Z
Oregon,2025,AP,6,2,2025-11-16T22:13:35.481Z
Miami,2025,AP,6,3,2025-11-16T22:13:35.481Z
Ole Miss,2025,AP,6,4,2025-11-16T22:13:35.481Z
Oklahoma,2025,AP,6,5,2025-11-16T22:13:35.481Z
Texas A&M,2025,AP,6,6,2025-11-16T22:13:35.481Z
Penn State,2025,AP,6,7,2025-11-16T22:13:35.481Z
Indiana,2025,AP,6,8,2025-11-16T22:13:35.481Z
Texas,2025,AP,6,9,2025-11-16T22:13:35.481Z
Alabama,2025,AP,6,10,2025-11-16T22:13:35.481Z
Texas Tech,2025,AP,6,11,2025-11-16T22:13:35.481Z
Georgia,2025,AP,6,12,2025-11-16T22:13:35.481Z
LSU,2025,AP,6,13,2025-11-16T22:13:35.481Z
Iowa State,2025,AP,6,14,2025-11-16T22:13:35.481Z
Tennessee,2025,AP,6,15,2025-11-16T22:13:35.481Z
Vanderbilt,2025,AP,6,16,2025-11-16T22:13:35.481Z
Georgia Tech,2025,AP,6,17,2025-11-16T22:13:35.481Z
Florida State,2025,AP,6,18,2025-11-16T22:13:35.481Z
Missouri,2025,AP,6,19,2025-11-16T22:13:35.481Z
Michigan,2025,AP,6,20,2025-11-16T22:13:35.481Z
Notre Dame,2025,AP,6,21,2025-11-16T22:13:35.481Z
Illinois,2025,AP,6,22,2025-11-16T22:13:35.481Z
BYU,2025,AP,6,23,2025-11-16T22:13:35.481Z
Virginia,2025,AP,6,24,2025-11-16T22:13:35.481Z
Arizona State,2025,AP,6,25,2025-11-16T22:13:35.481Z
Ohio State,2025,AP,7,1,2025-11-16T22:13:35.481Z
Miami,2025,AP,7,2,2025-11-16T22:13:35.481Z
Oregon,2025,AP,7,3,2025-11-16T22:13:35.481Z
Ole Miss,2025,AP,7,4,2025-11-16T22:13:35.481Z
Texas A&M,2025,AP,7,5,2025-11-16T22:13:35.481Z
Oklahoma,2025,AP,7,6,2025-11-16T22:13:35.481Z
Indiana,2025,AP,7,7,2025-11-16T22:13:35.481Z
Alabama,2025,AP,7,8,2025-11-16T22:13:35.481Z
Texas Tech,2025,AP,7,9,2025-11-16T22:13:35.481Z
Georgia,2025,AP,7,10,2025-11-16T22:13:35.481Z
LSU,2025,AP,7,11,2025-11-16T22:13:35.481Z
Tennessee,2025,AP,7,12,2025-11-16T22:13:35.481Z
Georgia Tech,2025,AP,7,13,2025-11-16T22:13:35.481Z
Missouri,2025,AP,7,14,2025-11-16T22:13:35.481Z
Michigan,2025,AP,7,15,2025-11-16T22:13:35.481Z
Notre Dame,2025,AP,7,16,2025-11-16T22:13:35.481Z
Illinois,2025,AP,7,17,2025-11-16T22:13:35.481Z
BYU,2025,AP,7,18,2025-11-16T22:13:35.481Z
Virginia,2025,AP,7,19,2025-11-16T22:13:35.481Z
Vanderbilt,2025,AP,7,20,2025-11-16T22:13:35.481Z
Arizona State,2025,AP,7,21,2025-11-16T22:13:35.481Z
Iowa State,2025,AP,7,22,2025-11-16T22:13:35.481Z
Memphis,2025,AP,7,23,2025-11-16T22:13:35.481Z
South Florida,2025,AP,7,24,2025-11-16T22:13:35.481Z
Florida State,2025,AP,7,25,2025-11-16T22:13:35.481Z
Ohio State,2025,AP,8,1,2025-11-16T22:13:35.481Z
Miami,2025,AP,8,2,2025-11-16T22:13:35.481Z
Indiana,2025,AP,8,3,2025-11-16T22:13:35.481Z
Texas A&M,2025,AP,8,4,2025-11-16T22:13:35.481Z
Ole Miss,2025,AP,8,5,2025-11-16T22:13:35.481Z
Alabama,2025,AP,8,6,2025-11-16T22:13:35.481Z
Texas Tech,2025,AP,8,7,2025-11-16T22:13:35.481Z
Oregon,2025,AP,8,8,2025-11-16T22:13:35.481Z
Georgia,2025,AP,8,9,2025-11-16T22:13:35.481Z
LSU,2025,AP,8,10,2025-11-16T22:13:35.481Z
Tennessee,2025,AP,8,11,2025-11-16T22:13:35.481Z
Georgia Tech,2025,AP,8,12,2025-11-16T22:13:35.481Z
Notre Dame,2025,AP,8,13,2025-11-16T22:13:35.481Z
Oklahoma,2025,AP,8,14,2025-11-16T22:13:35.481Z
BYU,2025,AP,8,15,2025-11-16T22:13:35.481Z
Missouri,2025,AP,8,16,2025-11-16T22:13:35.481Z
Vanderbilt,2025,AP,8,17,2025-11-16T22:13:35.481Z
Virginia,2025,AP,8,18,2025-11-16T22:13:35.481Z
South Florida,2025,AP,8,19,2025-11-16T22:13:35.481Z
USC,2025,AP,8,20,2025-11-16T22:13:35.481Z
Texas,2025,AP,8,21,2025-11-16T22:13:35.481Z
Memphis,2025,AP,8,22,2025-11-16T22:13:35.481Z
Utah,2025,AP,8,23,2025-11-16T22:13:35.481Z
Cincinnati,2025,AP,8,24,2025-11-16T22:13:35.481Z
Nebraska,2025,AP,8,25,2025-11-16T22:13:35.481Z
Ohio State,2025,AP,9,1,2025-11-16T22:13:35.481Z
Indiana,2025,AP,9,2,2025-11-16T22:13:35.481Z
Texas A&M,2025,AP,9,3,2025-11-16T22:13:35.481Z
Alabama,2025,AP,9,4,2025-11-16T22:13:35.481Z
Georgia,2025,AP,9,5,2025-11-16T22:13:35.481Z
Oregon,2025,AP,9,6,2025-11-16T22:13:35.481Z
Georgia Tech,2025,AP,9,7,2025-11-16T22:13:35.481Z
Ole Miss,2025,AP,9,8,2025-11-16T22:13:35.481Z
Miami,2025,AP,9,9,2025-11-16T22:13:35.481Z
Vanderbilt,2025,AP,9,10,2025-11-16T22:13:35.481Z
BYU,2025,AP,9,11,2025-11-16T22:13:35.481Z
Notre Dame,2025,AP,9,12,2025-11-16T22:13:35.481Z
Oklahoma,2025,AP,9,13,2025-11-16T22:13:35.481Z
Texas Tech,2025,AP,9,14,2025-11-16T22:13:35.481Z
Missouri,2025,AP,9,15,2025-11-16T22:13:35.481Z
Virginia,2025,AP,9,16,2025-11-16T22:13:35.481Z
Tennessee,2025,AP,9,17,2025-11-16T22:13:35.481Z
South Florida,2025,AP,9,18,2025-11-16T22:13:35.481Z
Louisville,2025,AP,9,19,2025-11-16T22:13:35.481Z
LSU,2025,AP,9,20,2025-11-16T22:13:35.481Z
Cincinnati,2025,AP,9,21,2025-11-16T22:13:35.481Z
Texas,2025,AP,9,22,2025-11-16T22:13:35.481Z
Illinois,2025,AP,9,23,2025-11-16T22:13:35.481Z
Arizona State,2025,AP,9,24,2025-11-16T22:13:35.481Z
Michigan,2025,AP,9,25,2025-11-16T22:13:35.481Z
Ohio State,2025,AP,10,1,2025-11-16T22:13:35.481Z
Indiana,2025,AP,10,2,2025-11-16T22:13:35.481Z
Texas A&M,2025,AP,10,3,2025-11-16T22:13:35.481Z
Alabama,2025,AP,10,4,2025-11-16T22:13:35.481Z
Georgia,2025,AP,10,5,2025-11-16T22:13:35.481Z
Oregon,2025,AP,10,6,2025-11-16T22:13:35.481Z
Ole Miss,2025,AP,10,7,2025-11-16T22:13:35.481Z
Georgia Tech,2025,AP,10,8,2025-11-16T22:13:35.481Z
Vanderbilt,2025,AP,10,9,2025-11-16T22:13:35.481Z
BYU,2025,AP,10,10,2025-11-16T22:13:35.481Z
Miami,2025,AP,10,10,2025-11-16T22:13:35.481Z
Notre Dame,2025,AP,10,12,2025-11-16T22:13:35.481Z
Texas Tech,2025,AP,10,13,2025-11-16T22:13:35.481Z
Tennessee,2025,AP,10,14,2025-11-16T22:13:35.481Z
Virginia,2025,AP,10,15,2025-11-16T22:13:35.481Z
Louisville,2025,AP,10,16,2025-11-16T22:13:35.481Z
Cincinnati,2025,AP,10,17,2025-11-16T22:13:35.481Z
Oklahoma,2025,AP,10,18,2025-11-16T22:13:35.481Z
Missouri,2025,AP,10,19,2025-11-16T22:13:35.481Z
Texas,2025,AP,10,20,2025-11-16T22:13:35.481Z
Michigan,2025,AP,10,21,2025-11-16T22:13:35.481Z
Houston,2025,AP,10,22,2025-11-16T22:13:35.481Z
USC,2025,AP,10,23,2025-11-16T22:13:35.481Z
Utah,2025,AP,10,24,2025-11-16T22:13:35.481Z
Memphis,2025,AP,10,25,2025-11-16T22:13:35.481Z
Ohio State,2025,AP,11,1,2025-11-16T22:13:35.481Z
Indiana,2025,AP,11,2,2025-11-16T22:13:35.481Z
Texas A&M,2025,AP,11,3,2025-11-16T22:13:35.481Z
Alabama,2025,AP,11,4,2025-11-16T22:13:35.481Z
Georgia,2025,AP,11,5,2025-11-16T22:13:35.481Z
Oregon,2025,AP,11,6,2025-11-16T22:13:35.481Z
Ole Miss,2025,AP,11,7,2025-11-16T22:13:35.481Z
BYU,2025,AP,11,8,2025-11-16T22:13:35.481Z
Texas Tech,2025,AP,11,9,2025-11-16T22:13:35.481Z
Notre Dame,2025,AP,11,10,2025-11-16T22:13:35.481Z
Oklahoma,2025,AP,11,11,2025-11-16T22:13:35.481Z
Virginia,2025,AP,11,12,2025-11-16T22:13:35.481Z
Texas,2025,AP,11,13,2025-11-16T22:13:35.481Z
Louisville,2025,AP,11,14,2025-11-16T22:13:35.481Z
Vanderbilt,2025,AP,11,15,2025-11-16T22:13:35.481Z
Georgia Tech,2025,AP,11,16,2025-11-16T22:13:35.481Z
Utah,2025,AP,11,17,2025-11-16T22:13:35.481Z
Miami,2025,AP,11,18,2025-11-16T22:13:35.481Z
Missouri,2025,AP,11,19,2025-11-16T22:13:35.481Z
USC,2025,AP,11,20,2025-11-16T22:13:35.481Z
Michigan,2025,AP,11,21,2025-11-16T22:13:35.481Z
Memphis,2025,AP,11,22,2025-11-16T22:13:35.481Z
Tennessee,2025,AP,11,23,2025-11-16T22:13:35.481Z
Washington,2025,AP,11,24,2025-11-16T22:13:35.481Z
Cincinnati,2025,AP,11,25,2025-11-16T22:13:35.481Z
Ohio State,2025,AP,12,1,2025-11-16T22:13:35.481Z
Indiana,2025,AP,12,2,2025-11-16T22:13:35.481Z
Texas A&M,2025,AP,12,3,2025-11-16T22:13:35.481Z
Alabama,2025,AP,12,4,2025-11-16T22:13:35.481Z
Georgia,2025,AP,12,5,2025-11-16T22:13:35.481Z
Ole Miss,2025,AP,12,6,2025-11-16T22:13:35.481Z
Oregon,2025,AP,12,7,2025-11-16T22:13:35.481Z
Texas Tech,2025,AP,12,8,2025-11-16T22:13:35.481Z
Notre Dame,2025,AP,12,9,2025-11-16T22:13:35.481Z
Texas,2025,AP,12,10,2025-11-16T22:13:35.481Z
Oklahoma,2025,AP,12,11,2025-11-16T22:13:35.481Z
BYU,2025,AP,12,12,2025-11-16T22:13:35.481Z
Vanderbilt,2025,AP,12,13,2025-11-16T22:13:35.481Z
Georgia Tech,2025,AP,12,14,2025-11-16T22:13:35.481Z
Utah,2025,AP,12,15,2025-11-16T22:13:35.481Z
Miami,2025,AP,12,16,2025-11-16T22:13:35.481Z
USC,2025,AP,12,17,2025-11-16T22:13:35.481Z
Michigan,2025,AP,12,18,2025-11-16T22:13:35.481Z
Louisville,2025,AP,12,19,2025-11-16T22:13:35.481Z
Virginia,2025,AP,12,20,2025-11-16T22:13:35.481Z
Tennessee,2025,AP,12,21,2025-11-16T22:13:35.481Z
Cincinnati,2025,AP,12,22,2025-11-16T22:13:35.481Z
Pittsburgh,2025,AP,12,23,2025-11-16T22:13:35.481Z
James Madison,2025,AP,12,24,2025-11-16T22:13:35.481Z
South Florida,2025,AP,12,25,2025-11-16T22:13:35.481Z
Ohio State,2025,AP,13,1,2025-11-16T22:13:35.481Z
Indiana,2025,AP,13,2,2025-11-16T22:13:35.481Z
Texas A&M,2025,AP,13,3,2025-11-16T22:13:35.481Z
Georgia,2025,AP,13,4,2025-11-16T22:13:35.481Z
Ole Miss,2025,AP,13,5,2025-11-16T22:13:35.481Z
Oregon,2025,AP,13,6,2025-11-16T22:13:35.481Z
Texas Tech,2025,AP,13,6,2025-11-16T22:13:35.481Z
Oklahoma,2025,AP,13,8,2025-11-16T22:13:35.481Z
Notre Dame,2025,AP,13,9,2025-11-16T22:13:35.481Z
Alabama,2025,AP,13,10,2025-11-16T22:13:35.481Z
BYU,2025,AP,13,11,2025-11-16T22:13:35.481Z
Vanderbilt,2025,AP,13,12,2025-11-16T22:13:35.481Z
Utah,2025,AP,13,13,2025-11-16T22:13:35.481Z
Miami,2025,AP,13,14,2025-11-16T22:13:35.481Z
Georgia Tech,2025,AP,13,15,2025-11-16T22:13:35.481Z
USC,2025,AP,13,16,2025-11-16T22:13:35.481Z
Texas,2025,AP,13,17,2025-11-16T22:13:35.481Z
Michigan,2025,AP,13,18,2025-11-16T22:13:35.481Z
Virginia,2025,AP,13,19,2025-11-16T22:13:35.481Z
Tennessee,2025,AP,13,20,2025-11-16T22:13:35.481Z
James Madison,2025,AP,13,21,2025-11-16T22:13:35.481Z
North Texas,2025,AP,13,22,2025-11-16T22:13:35.481Z
Missouri,2025,AP,13,23,2025-11-16T22:13:35.481Z
Tulane,2025,AP,13,24,2025-11-16T22:13:35.481Z
Houston,2025,AP,13,25,2025-11-16T22:13:35.481Z
